id,asset,year,rep_period,time_block_start,time_block_end,solution
3675,DK_Battery,2050,1,3123,3128,0.0
3676,DK_Battery,2050,1,3129,3145,0.0
3677,DK_Battery,2050,1,3146,3158,0.0
3678,DK_Battery,2050,1,3159,3180,0.0
3679,DK_Battery,2050,1,3181,3189,0.0
3680,DK_Battery,2050,1,3190,3198,0.0
3681,DK_Battery,2050,1,3199,3208,0.0
3682,DK_Battery,2050,1,3209,3228,0.0
3683,DK_Battery,2050,1,3229,3237,0.0
3684,DK_Battery,2050,1,3238,3248,0.0
3685,DK_Battery,2050,1,3249,3273,0.0
3686,DK_Battery,2050,1,3274,3285,0.0
3687,DK_Battery,2050,1,3286,3291,0.0
3688,DK_Battery,2050,1,3292,3295,0.0
3689,DK_Battery,2050,1,3296,3307,0.0
3690,DK_Battery,2050,1,3308,3317,0.0
3691,DK_Battery,2050,1,3318,3330,0.0
3692,DK_Battery,2050,1,3331,3338,0.0
3693,DK_Battery,2050,1,3339,3371,0.0
3694,DK_Battery,2050,1,3372,3377,0.0
3695,DK_Battery,2050,1,3378,3384,0.0
3696,DK_Battery,2050,1,3385,3395,0.0
3697,DK_Battery,2050,1,3396,3402,0.0
3698,DK_Battery,2050,1,3403,3418,0.0
3699,DK_Battery,2050,1,3419,3426,0.0
3700,DK_Battery,2050,1,3427,3439,0.0
3701,DK_Battery,2050,1,3440,3448,0.0
3702,DK_Battery,2050,1,3449,3463,0.0
3703,DK_Battery,2050,1,3464,3478,0.0
3704,DK_Battery,2050,1,3479,3492,0.0
3705,DK_Battery,2050,1,3493,3497,0.0
3706,DK_Battery,2050,1,3498,3515,0.0
3707,DK_Battery,2050,1,3516,3522,0.0
3708,DK_Battery,2050,1,3523,3535,0.0
3709,DK_Battery,2050,1,3536,3546,0.0
3710,DK_Battery,2050,1,3547,3557,0.0
3711,DK_Battery,2050,1,3558,3564,0.0
3712,DK_Battery,2050,1,3565,3569,0.0
3713,DK_Battery,2050,1,3570,3584,0.0
3714,DK_Battery,2050,1,3585,3607,0.0
3715,DK_Battery,2050,1,3608,3615,0.0
3716,DK_Battery,2050,1,3616,3631,0.0
3717,DK_Battery,2050,1,3632,3643,0.0
3718,DK_Battery,2050,1,3644,3647,0.0
3719,DK_Battery,2050,1,3648,3679,0.0
3720,DK_Battery,2050,1,3680,3698,0.0
3721,DK_Battery,2050,1,3699,3714,0.0
3722,DK_Battery,2050,1,3715,3727,0.0
3723,DK_Battery,2050,1,3728,3741,0.0
3724,DK_Battery,2050,1,3742,3786,0.0
3725,DK_Battery,2050,1,3787,3810,0.0
3726,DK_Battery,2050,1,3811,3823,0.0
3727,DK_Battery,2050,1,3824,3834,0.0
3728,DK_Battery,2050,1,3835,3852,0.0
3729,DK_Battery,2050,1,3853,3871,0.0
3730,DK_Battery,2050,1,3872,3882,0.0
3731,DK_Battery,2050,1,3883,3891,0.0
3732,DK_Battery,2050,1,3892,3906,0.0
3733,DK_Battery,2050,1,3907,3920,0.0
3734,DK_Battery,2050,1,3921,3935,0.0
3735,DK_Battery,2050,1,3936,3967,0.0
3736,DK_Battery,2050,1,3968,3978,0.0
3737,DK_Battery,2050,1,3979,3997,0.0
3738,DK_Battery,2050,1,3998,4014,0.0
3739,DK_Battery,2050,1,4015,4017,0.0
3740,DK_Battery,2050,1,4018,4034,0.0
3741,DK_Battery,2050,1,4035,4050,0.0
3742,DK_Battery,2050,1,4051,4064,0.0
3743,DK_Battery,2050,1,4065,4079,0.0
3744,DK_Battery,2050,1,4080,4102,0.0
3745,DK_Battery,2050,1,4103,4111,0.0
3746,DK_Battery,2050,1,4112,4121,0.0
3747,DK_Battery,2050,1,4122,4146,0.0
3748,DK_Battery,2050,1,4147,4164,0.0
3749,DK_Battery,2050,1,4165,4169,0.0
3750,DK_Battery,2050,1,4170,4175,0.0
3751,DK_Battery,2050,1,4176,4204,0.0
3752,DK_Battery,2050,1,4205,4218,0.0
3753,DK_Battery,2050,1,4219,4235,0.0
3754,DK_Battery,2050,1,4236,4245,0.0
3755,DK_Battery,2050,1,4246,4262,0.0
3756,DK_Battery,2050,1,4263,4279,0.0
3757,DK_Battery,2050,1,4280,4285,0.0
3758,DK_Battery,2050,1,4286,4290,0.0
3759,DK_Battery,2050,1,4291,4302,0.0
3760,DK_Battery,2050,1,4303,4318,0.0
3761,DK_Battery,2050,1,4319,4328,0.0
3762,DK_Battery,2050,1,4329,4368,0.0
3763,DK_Battery,2050,1,4369,4390,0.0
3764,DK_Battery,2050,1,4391,4398,0.0
3765,DK_Battery,2050,1,4399,4408,0.0
3766,DK_Battery,2050,1,4409,4431,0.0
3767,DK_Battery,2050,1,4432,4450,0.0
3768,DK_Battery,2050,1,4451,4459,0.0
3769,DK_Battery,2050,1,4460,4465,0.0
3770,DK_Battery,2050,1,4466,4485,0.0
3771,DK_Battery,2050,1,4486,4493,0.0
3772,DK_Battery,2050,1,4494,4499,0.0
3773,DK_Battery,2050,1,4500,4510,0.0
3774,DK_Battery,2050,1,4511,4530,0.0
3775,DK_Battery,2050,1,4531,4543,0.0
3776,DK_Battery,2050,1,4544,4554,0.0
3777,DK_Battery,2050,1,4555,4567,0.0
3778,DK_Battery,2050,1,4568,4578,0.0
3779,DK_Battery,2050,1,4579,4584,0.0
3780,DK_Battery,2050,1,4585,4641,0.0
3781,DK_Battery,2050,1,4642,4649,0.0
3782,DK_Battery,2050,1,4650,4669,0.0
3783,DK_Battery,2050,1,4670,4680,0.0
3784,DK_Battery,2050,1,4681,4698,0.0
3785,DK_Battery,2050,1,4699,4727,0.0
3786,DK_Battery,2050,1,4728,4739,0.0
3787,DK_Battery,2050,1,4740,4747,0.0
3788,DK_Battery,2050,1,4748,4764,0.0
3789,DK_Battery,2050,1,4765,4773,0.0
3790,DK_Battery,2050,1,4774,4782,0.0
3791,DK_Battery,2050,1,4783,4825,0.0
3792,DK_Battery,2050,1,4826,4845,0.0
3793,DK_Battery,2050,1,4846,4856,0.0
3794,DK_Battery,2050,1,4857,4870,0.0
3795,DK_Battery,2050,1,4871,4883,0.0
3796,DK_Battery,2050,1,4884,4895,0.0
3797,DK_Battery,2050,1,4896,4911,0.0
3798,DK_Battery,2050,1,4912,4923,0.0
3799,DK_Battery,2050,1,4924,4936,0.0
3800,DK_Battery,2050,1,4937,4941,0.0
3801,DK_Battery,2050,1,4942,4956,0.0
3802,DK_Battery,2050,1,4957,4963,0.0
3803,DK_Battery,2050,1,4964,4966,0.0
3804,DK_Battery,2050,1,4967,4975,0.0
3805,DK_Battery,2050,1,4976,5014,0.0
3806,DK_Battery,2050,1,5015,5033,0.0
3807,DK_Battery,2050,1,5034,5048,0.0
3808,DK_Battery,2050,1,5049,5054,0.0
3809,DK_Battery,2050,1,5055,5061,0.0
3810,DK_Battery,2050,1,5062,5074,0.0
3811,DK_Battery,2050,1,5075,5081,0.0
3812,DK_Battery,2050,1,5082,5087,0.0
3813,DK_Battery,2050,1,5088,5095,0.0
3814,DK_Battery,2050,1,5096,5105,0.0
3815,DK_Battery,2050,1,5106,5129,0.0
3816,DK_Battery,2050,1,5130,5141,0.0
3817,DK_Battery,2050,1,5142,5148,0.0
3818,DK_Battery,2050,1,5149,5153,0.0
3819,DK_Battery,2050,1,5154,5161,0.0
3820,DK_Battery,2050,1,5162,5171,0.0
3821,DK_Battery,2050,1,5172,5179,0.0
3822,DK_Battery,2050,1,5180,5196,0.0
3823,DK_Battery,2050,1,5197,5226,0.0
3824,DK_Battery,2050,1,5227,5239,0.0
3825,DK_Battery,2050,1,5240,5249,0.0
3826,DK_Battery,2050,1,5250,5287,0.0
3827,DK_Battery,2050,1,5288,5312,0.0
3828,DK_Battery,2050,1,5313,5321,0.0
3829,DK_Battery,2050,1,5322,5361,0.0
3830,DK_Battery,2050,1,5362,5370,0.0
3831,DK_Battery,2050,1,5371,5394,0.0
3832,DK_Battery,2050,1,5395,5403,0.0
3833,DK_Battery,2050,1,5404,5416,0.0
3834,DK_Battery,2050,1,5417,5435,0.0
3835,DK_Battery,2050,1,5436,5457,0.0
3836,DK_Battery,2050,1,5458,5472,0.0
3837,DK_Battery,2050,1,5473,5481,0.0
3838,DK_Battery,2050,1,5482,5490,0.0
3839,DK_Battery,2050,1,5491,5505,0.0
3840,DK_Battery,2050,1,5506,5519,0.0
3841,DK_Battery,2050,1,5520,5537,0.0
3842,DK_Battery,2050,1,5538,5571,0.0
3843,DK_Battery,2050,1,5572,5576,0.0
3844,DK_Battery,2050,1,5577,5585,0.0
3845,DK_Battery,2050,1,5586,5591,0.0
3846,DK_Battery,2050,1,5592,5601,0.0
3847,DK_Battery,2050,1,5602,5614,0.0
3848,DK_Battery,2050,1,5615,5624,0.0
3849,DK_Battery,2050,1,5625,5667,0.0
3850,DK_Battery,2050,1,5668,5678,0.0
3851,DK_Battery,2050,1,5679,5714,0.0
3852,DK_Battery,2050,1,5715,5723,0.0
3853,DK_Battery,2050,1,5724,5743,0.0
3854,DK_Battery,2050,1,5744,5754,0.0
3855,DK_Battery,2050,1,5755,5782,0.0
3856,DK_Battery,2050,1,5783,5793,0.0
3857,DK_Battery,2050,1,5794,5800,0.0
3858,DK_Battery,2050,1,5801,5828,0.0
3859,DK_Battery,2050,1,5829,5854,0.0
3860,DK_Battery,2050,1,5855,5880,0.0
3861,DK_Battery,2050,1,5881,5891,0.0
3862,DK_Battery,2050,1,5892,5897,0.0
3863,DK_Battery,2050,1,5898,5914,0.0
3864,DK_Battery,2050,1,5915,5922,0.0
3865,DK_Battery,2050,1,5923,5932,0.0
3866,DK_Battery,2050,1,5933,5937,0.0
3867,DK_Battery,2050,1,5938,5942,0.0
3868,DK_Battery,2050,1,5943,5961,0.0
3869,DK_Battery,2050,1,5962,5975,0.0
3870,DK_Battery,2050,1,5976,5993,0.0
3871,DK_Battery,2050,1,5994,6007,0.0
3872,DK_Battery,2050,1,6008,6017,0.0
3873,DK_Battery,2050,1,6018,6041,0.0
3874,DK_Battery,2050,1,6042,6067,0.0
3875,DK_Battery,2050,1,6068,6082,0.0
3876,DK_Battery,2050,1,6083,6104,0.0
3877,DK_Battery,2050,1,6105,6114,0.0
3878,DK_Battery,2050,1,6115,6131,0.0
3879,DK_Battery,2050,1,6132,6141,0.0
3880,DK_Battery,2050,1,6142,6155,0.0
3881,DK_Battery,2050,1,6156,6159,0.0
3882,DK_Battery,2050,1,6160,6176,0.0
3883,DK_Battery,2050,1,6177,6186,0.0
3884,DK_Battery,2050,1,6187,6207,0.0
3885,DK_Battery,2050,1,6208,6216,0.0
3886,DK_Battery,2050,1,6217,6256,0.0
3887,DK_Battery,2050,1,6257,6262,0.0
3888,DK_Battery,2050,1,6263,6280,0.0
3889,DK_Battery,2050,1,6281,6296,0.0
3890,DK_Battery,2050,1,6297,6302,0.0
3891,DK_Battery,2050,1,6303,6331,0.0
3892,DK_Battery,2050,1,6332,6343,0.0
3893,DK_Battery,2050,1,6344,6353,0.0
3894,DK_Battery,2050,1,6354,6383,0.0
3895,DK_Battery,2050,1,6384,6399,0.0
3896,DK_Battery,2050,1,6400,6408,0.0
3897,DK_Battery,2050,1,6409,6429,0.0
3898,DK_Battery,2050,1,6430,6448,0.0
3899,DK_Battery,2050,1,6449,6464,0.0
3900,DK_Battery,2050,1,6465,6472,0.0
3901,DK_Battery,2050,1,6473,6501,0.0
3902,DK_Battery,2050,1,6502,6530,0.0
3903,DK_Battery,2050,1,6531,6545,0.0
3904,DK_Battery,2050,1,6546,6562,0.0
3905,DK_Battery,2050,1,6563,6569,0.0
3906,DK_Battery,2050,1,6570,6592,0.0
3907,DK_Battery,2050,1,6593,6598,0.0
3908,DK_Battery,2050,1,6599,6608,0.0
3909,DK_Battery,2050,1,6609,6664,0.0
3910,DK_Battery,2050,1,6665,6675,0.0
3911,DK_Battery,2050,1,6676,6720,0.0
3912,DK_Battery,2050,1,6721,6730,0.0
3913,DK_Battery,2050,1,6731,6747,0.0
3914,DK_Battery,2050,1,6748,6777,0.0
3915,DK_Battery,2050,1,6778,6833,0.0
3916,DK_Battery,2050,1,6834,6853,0.0
3917,DK_Battery,2050,1,6854,6899,0.0
3918,DK_Battery,2050,1,6900,6934,0.0
3919,DK_Battery,2050,1,6935,6950,0.0
3920,DK_Battery,2050,1,6951,6972,0.0
3921,DK_Battery,2050,1,6973,7005,0.0
3922,DK_Battery,2050,1,7006,7039,0.0
3923,DK_Battery,2050,1,7040,7050,0.0
3924,DK_Battery,2050,1,7051,7059,0.0
3925,DK_Battery,2050,1,7060,7087,0.0
3926,DK_Battery,2050,1,7088,7095,0.0
3927,DK_Battery,2050,1,7096,7125,0.0
3928,DK_Battery,2050,1,7126,7144,0.0
3929,DK_Battery,2050,1,7145,7150,0.0
3930,DK_Battery,2050,1,7151,7169,0.0
3931,DK_Battery,2050,1,7170,7199,0.0
3932,DK_Battery,2050,1,7200,7209,0.0
3933,DK_Battery,2050,1,7210,7216,0.0
3934,DK_Battery,2050,1,7217,7227,0.0
3935,DK_Battery,2050,1,7228,7238,0.0
3936,DK_Battery,2050,1,7239,7254,0.0
3937,DK_Battery,2050,1,7255,7280,0.0
3938,DK_Battery,2050,1,7281,7294,0.0
3939,DK_Battery,2050,1,7295,7338,0.0
3940,DK_Battery,2050,1,7339,7396,0.0
3941,DK_Battery,2050,1,7397,7434,0.0
3942,DK_Battery,2050,1,7435,7447,0.0
3943,DK_Battery,2050,1,7448,7457,0.0
3944,DK_Battery,2050,1,7458,7473,0.0
3945,DK_Battery,2050,1,7474,7480,0.0
3946,DK_Battery,2050,1,7481,7515,0.0
3947,DK_Battery,2050,1,7516,7539,0.0
3948,DK_Battery,2050,1,7540,7547,0.0
3949,DK_Battery,2050,1,7548,7555,0.0
3950,DK_Battery,2050,1,7556,7569,0.0
3951,DK_Battery,2050,1,7570,7579,0.0
3952,DK_Battery,2050,1,7580,7630,0.0
3953,DK_Battery,2050,1,7631,7636,0.0
3954,DK_Battery,2050,1,7637,7659,0.0
3955,DK_Battery,2050,1,7660,7698,0.0
3956,DK_Battery,2050,1,7699,7709,0.0
3957,DK_Battery,2050,1,7710,7732,0.0
3958,DK_Battery,2050,1,7733,7749,0.0
3959,DK_Battery,2050,1,7750,7762,0.0
3960,DK_Battery,2050,1,7763,7769,0.0
3961,DK_Battery,2050,1,7770,7780,0.0
3962,DK_Battery,2050,1,7781,7799,0.0
3963,DK_Battery,2050,1,7800,7819,0.0
3964,DK_Battery,2050,1,7820,7833,0.0
3965,DK_Battery,2050,1,7834,7842,0.0
3966,DK_Battery,2050,1,7843,7857,0.0
3967,DK_Battery,2050,1,7858,7871,0.0
3968,DK_Battery,2050,1,7872,7887,0.0
3969,DK_Battery,2050,1,7888,7906,0.0
3970,DK_Battery,2050,1,7907,7914,0.0
3971,DK_Battery,2050,1,7915,7918,0.0
3972,DK_Battery,2050,1,7919,8026,0.0
3973,DK_Battery,2050,1,8027,8036,0.0
3974,DK_Battery,2050,1,8037,8043,0.0
3975,DK_Battery,2050,1,8044,8065,0.0
3976,DK_Battery,2050,1,8066,8070,0.0
3977,DK_Battery,2050,1,8071,8166,0.0
3978,DK_Battery,2050,1,8167,8177,0.0
3979,DK_Battery,2050,1,8178,8218,0.0
3980,DK_Battery,2050,1,8219,8238,0.0
3981,DK_Battery,2050,1,8239,8284,0.0
3982,DK_Battery,2050,1,8285,8297,0.0
3983,DK_Battery,2050,1,8298,8307,0.0
3984,DK_Battery,2050,1,8308,8314,0.0
3985,DK_Battery,2050,1,8315,8319,0.0
3986,DK_Battery,2050,1,8320,8338,0.0
3987,DK_Battery,2050,1,8339,8369,0.0
3988,DK_Battery,2050,1,8370,8382,0.0
3989,DK_Battery,2050,1,8383,8397,0.0
3990,DK_Battery,2050,1,8398,8406,0.0
3991,DK_Battery,2050,1,8407,8514,0.0
3992,DK_Battery,2050,1,8515,8610,0.0
3993,DK_Battery,2050,1,8611,8615,0.0
3994,DK_Battery,2050,1,8616,8633,0.0
3995,DK_Battery,2050,1,8634,8646,0.0
3996,DK_Battery,2050,1,8647,8667,0.0
3997,DK_Battery,2050,1,8668,8674,0.0
3998,DK_Battery,2050,1,8675,8686,0.0
3999,DK_Battery,2050,1,8687,8753,0.0
4000,DK_Battery,2050,1,8754,8760,0.0
4001,ES_Battery,2050,1,1,17,96.0
4002,ES_Battery,2050,1,18,34,0.0
4003,ES_Battery,2050,1,35,46,87.28077638316773
4004,ES_Battery,2050,1,47,66,96.0
4005,ES_Battery,2050,1,67,82,0.0
4006,ES_Battery,2050,1,83,90,96.0
4007,ES_Battery,2050,1,91,106,0.0
4008,ES_Battery,2050,1,107,123,96.0
4009,ES_Battery,2050,1,124,130,0.0
4010,ES_Battery,2050,1,131,161,96.0
4011,ES_Battery,2050,1,162,172,0.0
4012,ES_Battery,2050,1,173,185,96.0
4013,ES_Battery,2050,1,186,202,0.0
4014,ES_Battery,2050,1,203,233,96.0
4015,ES_Battery,2050,1,234,250,0.0
4016,ES_Battery,2050,1,251,281,96.0
4017,ES_Battery,2050,1,282,298,0.0
4018,ES_Battery,2050,1,299,305,96.0
4019,ES_Battery,2050,1,306,336,70.00916925598217
4020,ES_Battery,2050,1,337,346,0.0
4021,ES_Battery,2050,1,347,358,96.0
4022,ES_Battery,2050,1,359,374,96.0
4023,ES_Battery,2050,1,375,390,96.0
4024,ES_Battery,2050,1,391,409,96.0
4025,ES_Battery,2050,1,410,442,0.0
4026,ES_Battery,2050,1,443,455,96.0
4027,ES_Battery,2050,1,456,466,0.0
4028,ES_Battery,2050,1,467,476,90.42307156171842
4029,ES_Battery,2050,1,477,494,70.3759726394595
4030,ES_Battery,2050,1,495,521,96.0
4031,ES_Battery,2050,1,522,538,0.0
4032,ES_Battery,2050,1,539,546,96.0
4033,ES_Battery,2050,1,547,562,0.0
4034,ES_Battery,2050,1,563,603,96.0
4035,ES_Battery,2050,1,604,610,0.0
4036,ES_Battery,2050,1,611,634,0.0
4037,ES_Battery,2050,1,635,651,96.0
4038,ES_Battery,2050,1,652,658,0.0
4039,ES_Battery,2050,1,659,671,96.0
4040,ES_Battery,2050,1,672,682,0.0
4041,ES_Battery,2050,1,683,689,96.0
4042,ES_Battery,2050,1,690,718,0.0
4043,ES_Battery,2050,1,719,738,96.0
4044,ES_Battery,2050,1,739,754,0.0
4045,ES_Battery,2050,1,755,761,96.0
4046,ES_Battery,2050,1,762,778,0.0
4047,ES_Battery,2050,1,779,785,96.0
4048,ES_Battery,2050,1,786,802,0.0
4049,ES_Battery,2050,1,803,816,79.39309051390325
4050,ES_Battery,2050,1,817,833,96.0
4051,ES_Battery,2050,1,834,850,96.0
4052,ES_Battery,2050,1,851,858,96.0
4053,ES_Battery,2050,1,859,881,96.0
4054,ES_Battery,2050,1,882,886,96.0
4055,ES_Battery,2050,1,887,898,0.0
4056,ES_Battery,2050,1,899,905,96.0
4057,ES_Battery,2050,1,906,934,0.0
4058,ES_Battery,2050,1,935,954,96.0
4059,ES_Battery,2050,1,955,965,0.0
4060,ES_Battery,2050,1,966,984,96.0
4061,ES_Battery,2050,1,985,1002,96.0
4062,ES_Battery,2050,1,1003,1042,0.0
4063,ES_Battery,2050,1,1043,1066,0.0
4064,ES_Battery,2050,1,1067,1098,96.0
4065,ES_Battery,2050,1,1099,1113,0.0
4066,ES_Battery,2050,1,1114,1122,0.0
4067,ES_Battery,2050,1,1123,1162,0.0
4068,ES_Battery,2050,1,1163,1169,96.0
4069,ES_Battery,2050,1,1170,1192,35.860619617584064
4070,ES_Battery,2050,1,1193,1194,96.0
4071,ES_Battery,2050,1,1195,1210,0.0
4072,ES_Battery,2050,1,1211,1217,96.0
4073,ES_Battery,2050,1,1218,1230,0.0
4074,ES_Battery,2050,1,1231,1235,0.0
4075,ES_Battery,2050,1,1236,1242,96.0
4076,ES_Battery,2050,1,1243,1287,0.0
4077,ES_Battery,2050,1,1288,1319,96.0
4078,ES_Battery,2050,1,1320,1338,96.0
4079,ES_Battery,2050,1,1339,1360,96.0
4080,ES_Battery,2050,1,1361,1378,0.0
4081,ES_Battery,2050,1,1379,1391,96.0
4082,ES_Battery,2050,1,1392,1409,0.0
4083,ES_Battery,2050,1,1410,1425,0.0
4084,ES_Battery,2050,1,1426,1438,96.0
4085,ES_Battery,2050,1,1439,1449,62.210712243206416
4086,ES_Battery,2050,1,1450,1465,96.0
4087,ES_Battery,2050,1,1466,1482,96.0
4088,ES_Battery,2050,1,1483,1493,0.0
4089,ES_Battery,2050,1,1494,1515,96.0
4090,ES_Battery,2050,1,1516,1529,96.0
4091,ES_Battery,2050,1,1530,1553,96.0
4092,ES_Battery,2050,1,1554,1578,96.0
4093,ES_Battery,2050,1,1579,1649,0.0
4094,ES_Battery,2050,1,1650,1698,96.0
4095,ES_Battery,2050,1,1699,1711,0.0
4096,ES_Battery,2050,1,1712,1737,0.0
4097,ES_Battery,2050,1,1738,1746,96.0
4098,ES_Battery,2050,1,1747,1761,0.0
4099,ES_Battery,2050,1,1762,1770,96.0
4100,ES_Battery,2050,1,1771,1793,96.0
4101,ES_Battery,2050,1,1794,1816,0.0
4102,ES_Battery,2050,1,1817,1843,0.0
4103,ES_Battery,2050,1,1844,1867,0.0
4104,ES_Battery,2050,1,1868,1886,0.0
4105,ES_Battery,2050,1,1887,1890,96.0
4106,ES_Battery,2050,1,1891,1907,0.0
4107,ES_Battery,2050,1,1908,1915,96.0
4108,ES_Battery,2050,1,1916,1929,0.0
4109,ES_Battery,2050,1,1930,1938,96.0
4110,ES_Battery,2050,1,1939,1957,0.0
4111,ES_Battery,2050,1,1958,1966,35.470380909694825
4112,ES_Battery,2050,1,1967,1982,0.0
4113,ES_Battery,2050,1,1983,1991,0.0
4114,ES_Battery,2050,1,1992,2010,96.0
4115,ES_Battery,2050,1,2011,2016,32.70642980649775
4116,ES_Battery,2050,1,2017,2055,96.0
4117,ES_Battery,2050,1,2056,2074,0.0
4118,ES_Battery,2050,1,2075,2082,96.0
4119,ES_Battery,2050,1,2083,2135,96.0
4120,ES_Battery,2050,1,2136,2145,0.0
4121,ES_Battery,2050,1,2146,2160,96.0
4122,ES_Battery,2050,1,2161,2177,96.0
4123,ES_Battery,2050,1,2178,2193,0.0
4124,ES_Battery,2050,1,2194,2206,96.0
4125,ES_Battery,2050,1,2207,2218,0.0
4126,ES_Battery,2050,1,2219,2230,96.0
4127,ES_Battery,2050,1,2231,2241,0.0
4128,ES_Battery,2050,1,2242,2249,96.0
4129,ES_Battery,2050,1,2250,2279,90.81286536199802
4130,ES_Battery,2050,1,2280,2289,0.0
4131,ES_Battery,2050,1,2290,2302,96.0
4132,ES_Battery,2050,1,2303,2331,96.0
4133,ES_Battery,2050,1,2332,2345,96.0
4134,ES_Battery,2050,1,2346,2371,96.0
4135,ES_Battery,2050,1,2372,2385,0.0
4136,ES_Battery,2050,1,2386,2394,96.0
4137,ES_Battery,2050,1,2395,2409,0.0
4138,ES_Battery,2050,1,2410,2425,7.305273183630514
4139,ES_Battery,2050,1,2426,2457,0.0
4140,ES_Battery,2050,1,2458,2477,96.0
4141,ES_Battery,2050,1,2478,2489,96.0
4142,ES_Battery,2050,1,2490,2498,65.4002268721091
4143,ES_Battery,2050,1,2499,2518,96.0
4144,ES_Battery,2050,1,2519,2530,0.0
4145,ES_Battery,2050,1,2531,2539,96.0
4146,ES_Battery,2050,1,2540,2545,0.0
4147,ES_Battery,2050,1,2546,2562,96.0
4148,ES_Battery,2050,1,2563,2576,0.0
4149,ES_Battery,2050,1,2577,2586,96.0
4150,ES_Battery,2050,1,2587,2596,0.0
4151,ES_Battery,2050,1,2597,2611,96.0
4152,ES_Battery,2050,1,2612,2631,2.1033026609598586
4153,ES_Battery,2050,1,2632,2640,0.0
4154,ES_Battery,2050,1,2641,2670,96.0
4155,ES_Battery,2050,1,2671,2674,37.59972770804012
4156,ES_Battery,2050,1,2675,2683,96.0
4157,ES_Battery,2050,1,2684,2729,96.0
4158,ES_Battery,2050,1,2730,2744,0.0
4159,ES_Battery,2050,1,2745,2754,96.0
4160,ES_Battery,2050,1,2755,2770,0.0
4161,ES_Battery,2050,1,2771,2792,49.3908959736801
4162,ES_Battery,2050,1,2793,2807,96.0
4163,ES_Battery,2050,1,2808,2816,0.0
4164,ES_Battery,2050,1,2817,2833,82.18160896456703
4165,ES_Battery,2050,1,2834,2846,34.35348443371543
4166,ES_Battery,2050,1,2847,2870,0.0
4167,ES_Battery,2050,1,2871,2874,96.0
4168,ES_Battery,2050,1,2875,2890,0.0
4169,ES_Battery,2050,1,2891,2920,96.0
4170,ES_Battery,2050,1,2921,2938,0.0
4171,ES_Battery,2050,1,2939,2950,96.0
4172,ES_Battery,2050,1,2951,2960,0.0
4173,ES_Battery,2050,1,2961,2971,96.0
4174,ES_Battery,2050,1,2972,2980,65.84147324316417
4175,ES_Battery,2050,1,2981,2984,0.0
4176,ES_Battery,2050,1,2985,2995,96.0
4177,ES_Battery,2050,1,2996,3006,0.0
4178,ES_Battery,2050,1,3007,3018,96.0
4179,ES_Battery,2050,1,3019,3041,67.9419005835988
4180,ES_Battery,2050,1,3042,3066,96.0
4181,ES_Battery,2050,1,3067,3071,0.0
4182,ES_Battery,2050,1,3072,3090,49.17699844848107
4183,ES_Battery,2050,1,3091,3114,96.0
4184,ES_Battery,2050,1,3115,3128,0.0
4185,ES_Battery,2050,1,3129,3138,96.0
4186,ES_Battery,2050,1,3139,3146,0.0
4187,ES_Battery,2050,1,3147,3161,96.0
4188,ES_Battery,2050,1,3162,3187,96.0
4189,ES_Battery,2050,1,3188,3201,0.0
4190,ES_Battery,2050,1,3202,3215,96.0
4191,ES_Battery,2050,1,3216,3224,0.0
4192,ES_Battery,2050,1,3225,3233,96.0
4193,ES_Battery,2050,1,3234,3283,96.0
4194,ES_Battery,2050,1,3284,3305,31.894092619649815
4195,ES_Battery,2050,1,3306,3326,0.0
4196,ES_Battery,2050,1,3327,3330,96.0
4197,ES_Battery,2050,1,3331,3355,96.0
4198,ES_Battery,2050,1,3356,3368,0.0
4199,ES_Battery,2050,1,3369,3402,96.0
4200,ES_Battery,2050,1,3403,3451,96.0
4201,ES_Battery,2050,1,3452,3464,0.0
4202,ES_Battery,2050,1,3465,3475,96.0
4203,ES_Battery,2050,1,3476,3488,0.0
4204,ES_Battery,2050,1,3489,3499,96.0
4205,ES_Battery,2050,1,3500,3522,96.0
4206,ES_Battery,2050,1,3523,3547,96.0
4207,ES_Battery,2050,1,3548,3560,0.0
4208,ES_Battery,2050,1,3561,3570,96.0
4209,ES_Battery,2050,1,3571,3617,96.0
4210,ES_Battery,2050,1,3618,3633,0.0
4211,ES_Battery,2050,1,3634,3664,96.0
4212,ES_Battery,2050,1,3665,3680,0.0
4213,ES_Battery,2050,1,3681,3691,96.0
4214,ES_Battery,2050,1,3692,3702,0.0
4215,ES_Battery,2050,1,3703,3714,96.0
4216,ES_Battery,2050,1,3715,3728,0.0
4217,ES_Battery,2050,1,3729,3739,96.0
4218,ES_Battery,2050,1,3740,3752,0.0
4219,ES_Battery,2050,1,3753,3786,96.0
4220,ES_Battery,2050,1,3787,3800,0.0
4221,ES_Battery,2050,1,3801,3809,16.01660318793995
4222,ES_Battery,2050,1,3810,3833,96.0
4223,ES_Battery,2050,1,3834,3856,96.0
4224,ES_Battery,2050,1,3857,3870,0.0
4225,ES_Battery,2050,1,3871,3887,96.0
4226,ES_Battery,2050,1,3888,3901,0.0
4227,ES_Battery,2050,1,3902,3907,96.0
4228,ES_Battery,2050,1,3908,3921,0.0
4229,ES_Battery,2050,1,3922,3930,96.0
4230,ES_Battery,2050,1,3931,3944,0.0
4231,ES_Battery,2050,1,3945,3955,96.0
4232,ES_Battery,2050,1,3956,3972,0.0
4233,ES_Battery,2050,1,3973,4026,96.0
4234,ES_Battery,2050,1,4027,4040,0.0
