id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
3255,CH_E_Balance,DE_E_Balance,2050,1,3809,3809,479315,0.0,0.0
3256,CH_E_Balance,DE_E_Balance,2050,1,3810,3827,479316,0.0,0.0
3257,CH_E_Balance,DE_E_Balance,2050,1,3828,3839,479317,0.0,0.0
3258,CH_E_Balance,DE_E_Balance,2050,1,3840,3849,479318,0.0,0.0
3259,CH_E_Balance,DE_E_Balance,2050,1,3850,3851,479319,0.0,0.0
3260,CH_E_Balance,DE_E_Balance,2050,1,3852,3859,479320,0.0,0.0
3261,CH_E_Balance,DE_E_Balance,2050,1,3860,3871,479321,0.0,0.0
3262,CH_E_Balance,DE_E_Balance,2050,1,3872,3873,479322,0.0,0.0
3263,CH_E_Balance,DE_E_Balance,2050,1,3874,3881,479323,-0.0,0.0
3264,CH_E_Balance,DE_E_Balance,2050,1,3882,3901,479324,-85.89760697915113,0.0
3265,CH_E_Balance,DE_E_Balance,2050,1,3902,3906,479325,0.0,0.0
3266,CH_E_Balance,DE_E_Balance,2050,1,3907,3916,479326,0.0,0.0
3267,CH_E_Balance,DE_E_Balance,2050,1,3917,3919,479327,0.0,0.0
3268,CH_E_Balance,DE_E_Balance,2050,1,3920,3923,479328,0.0,0.0
3269,CH_E_Balance,DE_E_Balance,2050,1,3924,3928,479329,-246.9603624919806,0.0
3270,CH_E_Balance,DE_E_Balance,2050,1,3929,3931,479330,-4.831690603168681e-13,0.0
3271,CH_E_Balance,DE_E_Balance,2050,1,3932,3943,479331,0.0,0.0
3272,CH_E_Balance,DE_E_Balance,2050,1,3944,3951,479332,0.0,0.0
3273,CH_E_Balance,DE_E_Balance,2050,1,3952,3956,479333,0.0,0.0
3274,CH_E_Balance,DE_E_Balance,2050,1,3957,3969,479334,-58.78612348953203,0.0
3275,CH_E_Balance,DE_E_Balance,2050,1,3970,3978,479335,0.0,0.0
3276,CH_E_Balance,DE_E_Balance,2050,1,3979,3981,479336,-622.0385388632187,0.0
3277,CH_E_Balance,DE_E_Balance,2050,1,3982,3991,479337,0.0,0.0
3278,CH_E_Balance,DE_E_Balance,2050,1,3992,3997,479338,0.0,0.0
3279,CH_E_Balance,DE_E_Balance,2050,1,3998,4016,479339,0.0,0.0
3280,CH_E_Balance,DE_E_Balance,2050,1,4017,4025,479340,0.0,0.0
3281,CH_E_Balance,DE_E_Balance,2050,1,4026,4041,479341,0.0,397.55033072801245
3282,CH_E_Balance,DE_E_Balance,2050,1,4042,4045,479342,0.0,0.0
3283,CH_E_Balance,DE_E_Balance,2050,1,4046,4050,479343,0.0,0.0
3284,CH_E_Balance,DE_E_Balance,2050,1,4051,4070,479344,0.0,0.0
3285,CH_E_Balance,DE_E_Balance,2050,1,4071,4074,479345,0.0,0.0
3286,CH_E_Balance,DE_E_Balance,2050,1,4075,4075,479346,0.0,0.0
3287,CH_E_Balance,DE_E_Balance,2050,1,4076,4088,479347,-397.5503307280121,0.0
3288,CH_E_Balance,DE_E_Balance,2050,1,4089,4097,479348,0.0,0.0
3289,CH_E_Balance,DE_E_Balance,2050,1,4098,4098,479349,0.0,0.0
3290,CH_E_Balance,DE_E_Balance,2050,1,4099,4113,479350,0.0,0.0
3291,CH_E_Balance,DE_E_Balance,2050,1,4114,4122,479351,0.0,0.0
3292,CH_E_Balance,DE_E_Balance,2050,1,4123,4126,479352,9.663381206337363e-13,0.0
3293,CH_E_Balance,DE_E_Balance,2050,1,4127,4135,479353,0.0,0.0
3294,CH_E_Balance,DE_E_Balance,2050,1,4136,4147,479354,-278.7691414280237,0.0
3295,CH_E_Balance,DE_E_Balance,2050,1,4148,4152,479355,0.0,0.0
3296,CH_E_Balance,DE_E_Balance,2050,1,4153,4159,479356,0.0,0.0
3297,CH_E_Balance,DE_E_Balance,2050,1,4160,4162,479357,0.0,0.0
3298,CH_E_Balance,DE_E_Balance,2050,1,4163,4166,479358,0.0,0.0
3299,CH_E_Balance,DE_E_Balance,2050,1,4167,4169,479359,0.0,0.0
3300,CH_E_Balance,DE_E_Balance,2050,1,4170,4189,479360,0.0,636.5929549520702
3301,CH_E_Balance,DE_E_Balance,2050,1,4190,4194,479361,0.0,0.0
3302,CH_E_Balance,DE_E_Balance,2050,1,4195,4216,479362,-738.8263267964619,0.0
3303,CH_E_Balance,DE_E_Balance,2050,1,4217,4217,479363,0.0,0.0
3304,CH_E_Balance,DE_E_Balance,2050,1,4218,4231,479364,0.0,0.0
3305,CH_E_Balance,DE_E_Balance,2050,1,4232,4240,479365,-0.0,0.0
3306,CH_E_Balance,DE_E_Balance,2050,1,4241,4247,479366,0.0,0.0
3307,CH_E_Balance,DE_E_Balance,2050,1,4248,4261,479367,-624.1787499943225,0.0
3308,CH_E_Balance,DE_E_Balance,2050,1,4262,4263,479368,0.0,0.0
3309,CH_E_Balance,DE_E_Balance,2050,1,4264,4266,479369,0.0,0.0
3310,CH_E_Balance,DE_E_Balance,2050,1,4267,4268,479370,-295.5392019580542,0.0
3311,CH_E_Balance,DE_E_Balance,2050,1,4269,4277,479371,-1.1368683772161603e-13,0.0
3312,CH_E_Balance,DE_E_Balance,2050,1,4278,4279,479372,0.0,0.0
3313,CH_E_Balance,DE_E_Balance,2050,1,4280,4281,479373,0.0,0.0
3314,CH_E_Balance,DE_E_Balance,2050,1,4282,4290,479374,0.0,0.0
3315,CH_E_Balance,DE_E_Balance,2050,1,4291,4294,479375,-393.4729439139612,0.0
3316,CH_E_Balance,DE_E_Balance,2050,1,4295,4303,479376,0.0,0.0
3317,CH_E_Balance,DE_E_Balance,2050,1,4304,4305,479377,0.0,0.0
3318,CH_E_Balance,DE_E_Balance,2050,1,4306,4314,479378,-44.69185638848438,0.0
3319,CH_E_Balance,DE_E_Balance,2050,1,4315,4327,479379,0.0,0.0
3320,CH_E_Balance,DE_E_Balance,2050,1,4328,4328,479380,0.0,0.0
3321,CH_E_Balance,DE_E_Balance,2050,1,4329,4338,479381,-316.98291076458906,0.0
3322,CH_E_Balance,DE_E_Balance,2050,1,4339,4351,479382,0.0,0.0
3323,CH_E_Balance,DE_E_Balance,2050,1,4352,4364,479383,0.0,379.9225250768924
3324,CH_E_Balance,DE_E_Balance,2050,1,4365,4376,479384,0.0,0.0
3325,CH_E_Balance,DE_E_Balance,2050,1,4377,4391,479385,0.0,0.0
3326,CH_E_Balance,DE_E_Balance,2050,1,4392,4393,479386,0.0,0.0
3327,CH_E_Balance,DE_E_Balance,2050,1,4394,4400,479387,0.0,0.0
3328,CH_E_Balance,DE_E_Balance,2050,1,4401,4410,479388,-184.05604493531678,0.0
3329,CH_E_Balance,DE_E_Balance,2050,1,4411,4420,479389,0.0,0.0
3330,CH_E_Balance,DE_E_Balance,2050,1,4421,4426,479390,0.0,0.0
3331,CH_E_Balance,DE_E_Balance,2050,1,4427,4434,479391,0.0,0.0
3332,CH_E_Balance,DE_E_Balance,2050,1,4435,4441,479392,0.0,0.0
3333,CH_E_Balance,DE_E_Balance,2050,1,4442,4447,479393,0.0,0.0
3334,CH_E_Balance,DE_E_Balance,2050,1,4448,4460,479394,-483.2441134799481,0.0
3335,CH_E_Balance,DE_E_Balance,2050,1,4461,4463,479395,0.0,0.0
3336,CH_E_Balance,DE_E_Balance,2050,1,4464,4470,479396,0.0,0.0
3337,CH_E_Balance,DE_E_Balance,2050,1,4471,4480,479397,0.0,0.0
3338,CH_E_Balance,DE_E_Balance,2050,1,4481,4485,479398,0.0,0.0
3339,CH_E_Balance,DE_E_Balance,2050,1,4486,4496,479399,0.0,0.0
3340,CH_E_Balance,DE_E_Balance,2050,1,4497,4501,479400,0.0,0.0
3341,CH_E_Balance,DE_E_Balance,2050,1,4502,4505,479401,0.0,0.0
3342,CH_E_Balance,DE_E_Balance,2050,1,4506,4507,479402,0.0,0.0
3343,CH_E_Balance,DE_E_Balance,2050,1,4508,4514,479403,0.0,203.49070679841674
3344,CH_E_Balance,DE_E_Balance,2050,1,4515,4519,479404,0.0,0.0
3345,CH_E_Balance,DE_E_Balance,2050,1,4520,4529,479405,0.0,0.0
3346,CH_E_Balance,DE_E_Balance,2050,1,4530,4535,479406,0.0,0.0
3347,CH_E_Balance,DE_E_Balance,2050,1,4536,4545,479407,0.0,157.927045061266
3348,CH_E_Balance,DE_E_Balance,2050,1,4546,4547,479408,0.0,0.0
3349,CH_E_Balance,DE_E_Balance,2050,1,4548,4557,479409,0.0,0.0
3350,CH_E_Balance,DE_E_Balance,2050,1,4558,4560,479410,0.0,0.0
3351,CH_E_Balance,DE_E_Balance,2050,1,4561,4568,479411,0.0,18.14707467486869
3352,CH_E_Balance,DE_E_Balance,2050,1,4569,4570,479412,0.0,0.0
3353,CH_E_Balance,DE_E_Balance,2050,1,4571,4578,479413,0.0,0.0
3354,CH_E_Balance,DE_E_Balance,2050,1,4579,4591,479414,0.0,569.7380227592278
3355,CH_E_Balance,DE_E_Balance,2050,1,4592,4595,479415,0.0,0.0
3356,CH_E_Balance,DE_E_Balance,2050,1,4596,4601,479416,-569.7380227592275,0.0
3357,CH_E_Balance,DE_E_Balance,2050,1,4602,4607,479417,-310.5956063251055,0.0
3358,CH_E_Balance,DE_E_Balance,2050,1,4608,4620,479418,0.0,0.0
3359,CH_E_Balance,DE_E_Balance,2050,1,4621,4625,479419,0.0,0.0
3360,CH_E_Balance,DE_E_Balance,2050,1,4626,4629,479420,0.0,0.0
3361,CH_E_Balance,DE_E_Balance,2050,1,4630,4630,479421,0.0,0.0
3362,CH_E_Balance,DE_E_Balance,2050,1,4631,4669,479422,-565.6332101857616,0.0
3363,CH_E_Balance,DE_E_Balance,2050,1,4670,4674,479423,0.0,0.0
3364,CH_E_Balance,DE_E_Balance,2050,1,4675,4683,479424,0.0,0.0
3365,CH_E_Balance,DE_E_Balance,2050,1,4684,4698,479425,-0.0,0.0
3366,CH_E_Balance,DE_E_Balance,2050,1,4699,4708,479426,0.0,0.0
3367,CH_E_Balance,DE_E_Balance,2050,1,4709,4736,479427,-699.8684449730235,0.0
3368,CH_E_Balance,DE_E_Balance,2050,1,4737,4747,479428,1.7053025658242404e-13,0.0
3369,CH_E_Balance,DE_E_Balance,2050,1,4748,4750,479429,0.0,0.0
3370,CH_E_Balance,DE_E_Balance,2050,1,4751,4757,479430,0.0,0.0
3371,CH_E_Balance,DE_E_Balance,2050,1,4758,4759,479431,0.0,0.0
3372,CH_E_Balance,DE_E_Balance,2050,1,4760,4763,479432,0.0,0.0
3373,CH_E_Balance,DE_E_Balance,2050,1,4764,4781,479433,0.0,0.0
3374,CH_E_Balance,DE_E_Balance,2050,1,4782,4782,479434,0.0,0.0
3375,CH_E_Balance,DE_E_Balance,2050,1,4783,4784,479435,0.0,0.0
3376,CH_E_Balance,DE_E_Balance,2050,1,4785,4794,479436,0.0,0.0
3377,CH_E_Balance,DE_E_Balance,2050,1,4795,4806,479437,0.0,0.0
3378,CH_E_Balance,DE_E_Balance,2050,1,4807,4808,479438,0.0,0.0
3379,CH_E_Balance,DE_E_Balance,2050,1,4809,4818,479439,0.0,0.0
3380,CH_E_Balance,DE_E_Balance,2050,1,4819,4826,479440,0.0,0.0
3381,CH_E_Balance,DE_E_Balance,2050,1,4827,4842,479441,0.0,-3.410605131648481e-13
3382,CH_E_Balance,DE_E_Balance,2050,1,4843,4856,479442,-256.5550599041311,0.0
3383,CH_E_Balance,DE_E_Balance,2050,1,4857,4861,479443,0.0,192.8205823715882
3384,CH_E_Balance,DE_E_Balance,2050,1,4862,4865,479444,0.0,0.0
3385,CH_E_Balance,DE_E_Balance,2050,1,4866,4869,479445,-213.64408119579394,0.0
3386,CH_E_Balance,DE_E_Balance,2050,1,4870,4881,479446,0.0,0.0
3387,CH_E_Balance,DE_E_Balance,2050,1,4882,4890,479447,0.0,0.0
3388,CH_E_Balance,DE_E_Balance,2050,1,4891,4900,479448,0.0,0.0
3389,CH_E_Balance,DE_E_Balance,2050,1,4901,4905,479449,0.0,0.0
3390,CH_E_Balance,DE_E_Balance,2050,1,4906,4915,479450,-410.68468086243956,0.0
3391,CH_E_Balance,DE_E_Balance,2050,1,4916,4919,479451,0.0,0.0
3392,CH_E_Balance,DE_E_Balance,2050,1,4920,4921,479452,0.0,0.0
3393,CH_E_Balance,DE_E_Balance,2050,1,4922,4934,479453,0.0,0.0
3394,CH_E_Balance,DE_E_Balance,2050,1,4935,4938,479454,0.0,0.0
3395,CH_E_Balance,DE_E_Balance,2050,1,4939,4943,479455,0.0,0.0
3396,CH_E_Balance,DE_E_Balance,2050,1,4944,4947,479456,0.0,0.0
3397,CH_E_Balance,DE_E_Balance,2050,1,4948,4952,479457,0.0,0.0
3398,CH_E_Balance,DE_E_Balance,2050,1,4953,4953,479458,0.0,0.0
3399,CH_E_Balance,DE_E_Balance,2050,1,4954,4963,479459,0.0,0.0
3400,CH_E_Balance,DE_E_Balance,2050,1,4964,4965,479460,0.0,0.0
3401,CH_E_Balance,DE_E_Balance,2050,1,4966,4971,479461,0.0,0.0
3402,CH_E_Balance,DE_E_Balance,2050,1,4972,4975,479462,0.0,0.0
3403,CH_E_Balance,DE_E_Balance,2050,1,4976,4998,479463,0.0,0.0
3404,CH_E_Balance,DE_E_Balance,2050,1,4999,5003,479464,0.0,0.0
3405,CH_E_Balance,DE_E_Balance,2050,1,5004,5009,479465,-0.0,0.0
3406,CH_E_Balance,DE_E_Balance,2050,1,5010,5013,479466,0.0,0.0
3407,CH_E_Balance,DE_E_Balance,2050,1,5014,5014,479467,0.0,157.0684397153946
3408,CH_E_Balance,DE_E_Balance,2050,1,5015,5026,479468,0.0,0.0
3409,CH_E_Balance,DE_E_Balance,2050,1,5027,5033,479469,0.0,0.0
3410,CH_E_Balance,DE_E_Balance,2050,1,5034,5040,479470,0.0,0.0
3411,CH_E_Balance,DE_E_Balance,2050,1,5041,5051,479471,0.0,1308.8742870918136
3412,CH_E_Balance,DE_E_Balance,2050,1,5052,5057,479472,0.0,0.0
3413,CH_E_Balance,DE_E_Balance,2050,1,5058,5059,479473,0.0,0.0
3414,CH_E_Balance,DE_E_Balance,2050,1,5060,5071,479474,0.0,0.0
3415,CH_E_Balance,DE_E_Balance,2050,1,5072,5074,479475,0.0,0.0
3416,CH_E_Balance,DE_E_Balance,2050,1,5075,5080,479476,0.0,0.0
3417,CH_E_Balance,DE_E_Balance,2050,1,5081,5097,479477,0.0,0.0
3418,CH_E_Balance,DE_E_Balance,2050,1,5098,5111,479478,-1242.2467131370518,0.0
3419,CH_E_Balance,DE_E_Balance,2050,1,5112,5120,479479,0.0,0.0
3420,CH_E_Balance,DE_E_Balance,2050,1,5121,5124,479480,0.0,0.0
3421,CH_E_Balance,DE_E_Balance,2050,1,5125,5129,479481,0.0,0.0
3422,CH_E_Balance,DE_E_Balance,2050,1,5130,5130,479482,0.0,0.0
3423,CH_E_Balance,DE_E_Balance,2050,1,5131,5135,479483,-66.57910269923977,0.0
3424,CH_E_Balance,DE_E_Balance,2050,1,5136,5144,479484,0.0,0.0
3425,CH_E_Balance,DE_E_Balance,2050,1,5145,5154,479485,0.0,0.0
3426,CH_E_Balance,DE_E_Balance,2050,1,5155,5167,479486,0.0,0.0
3427,CH_E_Balance,DE_E_Balance,2050,1,5168,5171,479487,0.0,0.0
3428,CH_E_Balance,DE_E_Balance,2050,1,5172,5176,479488,0.0,0.0
3429,CH_E_Balance,DE_E_Balance,2050,1,5177,5187,479489,0.0,0.0
3430,CH_E_Balance,DE_E_Balance,2050,1,5188,5201,479490,0.0,0.0
3431,CH_E_Balance,DE_E_Balance,2050,1,5202,5215,479491,0.0,-5.684341886080801e-13
3432,CH_E_Balance,DE_E_Balance,2050,1,5216,5217,479492,0.0,0.0
3433,CH_E_Balance,DE_E_Balance,2050,1,5218,5218,479493,-50.16323982573391,0.0
3434,CH_E_Balance,DE_E_Balance,2050,1,5219,5225,479494,0.0,0.0
3435,CH_E_Balance,DE_E_Balance,2050,1,5226,5263,479495,-429.41675438119387,0.0
3436,CH_E_Balance,DE_E_Balance,2050,1,5264,5268,479496,0.0,0.0
3437,CH_E_Balance,DE_E_Balance,2050,1,5269,5274,479497,0.0,0.0
3438,CH_E_Balance,DE_E_Balance,2050,1,5275,5288,479498,-0.0,0.0
3439,CH_E_Balance,DE_E_Balance,2050,1,5289,5298,479499,-568.9321775044333,0.0
3440,CH_E_Balance,DE_E_Balance,2050,1,5299,5308,479500,0.0,0.0
3441,CH_E_Balance,DE_E_Balance,2050,1,5309,5312,479501,0.0,0.0
3442,CH_E_Balance,DE_E_Balance,2050,1,5313,5322,479502,-68.97282128738749,0.0
3443,CH_E_Balance,DE_E_Balance,2050,1,5323,5335,479503,0.0,0.0
3444,CH_E_Balance,DE_E_Balance,2050,1,5336,5337,479504,0.0,0.0
3445,CH_E_Balance,DE_E_Balance,2050,1,5338,5345,479505,0.0,0.0
3446,CH_E_Balance,DE_E_Balance,2050,1,5346,5360,479506,-43.708842356952346,0.0
3447,CH_E_Balance,DE_E_Balance,2050,1,5361,5368,479507,0.0,0.0
3448,CH_E_Balance,DE_E_Balance,2050,1,5369,5372,479508,-0.0,0.0
3449,CH_E_Balance,DE_E_Balance,2050,1,5373,5384,479509,-128.37935751035477,0.0
3450,CH_E_Balance,DE_E_Balance,2050,1,5385,5394,479510,0.0,126.42553364983132
3451,CH_E_Balance,DE_E_Balance,2050,1,5395,5398,479511,0.0,306.13959929702037
3452,CH_E_Balance,DE_E_Balance,2050,1,5399,5411,479512,0.0,0.0
3453,CH_E_Balance,DE_E_Balance,2050,1,5412,5421,479513,0.0,0.0
3454,CH_E_Balance,DE_E_Balance,2050,1,5422,5427,479514,0.0,0.0
3455,CH_E_Balance,DE_E_Balance,2050,1,5428,5433,479515,0.0,0.0
3456,CH_E_Balance,DE_E_Balance,2050,1,5434,5442,479516,0.0,0.0
3457,CH_E_Balance,DE_E_Balance,2050,1,5443,5445,479517,0.0,0.0
3458,CH_E_Balance,DE_E_Balance,2050,1,5446,5459,479518,0.0,0.0
3459,CH_E_Balance,DE_E_Balance,2050,1,5460,5481,479519,-822.4991475841709,0.0
3460,CH_E_Balance,DE_E_Balance,2050,1,5482,5489,479520,0.0,0.0
3461,CH_E_Balance,DE_E_Balance,2050,1,5490,5505,479521,0.0,0.0
3462,CH_E_Balance,DE_E_Balance,2050,1,5506,5507,479522,0.0,0.0
3463,CH_E_Balance,DE_E_Balance,2050,1,5508,5512,479523,0.0,0.0
3464,CH_E_Balance,DE_E_Balance,2050,1,5513,5519,479524,0.0,0.0
3465,CH_E_Balance,DE_E_Balance,2050,1,5520,5552,479525,-226.01947070515308,0.0
3466,CH_E_Balance,DE_E_Balance,2050,1,5553,5553,479526,0.0,0.0
3467,CH_E_Balance,DE_E_Balance,2050,1,5554,5562,479527,-828.1431341125781,0.0
3468,CH_E_Balance,DE_E_Balance,2050,1,5563,5577,479528,0.0,0.0
3469,CH_E_Balance,DE_E_Balance,2050,1,5578,5589,479529,0.0,0.0
3470,CH_E_Balance,DE_E_Balance,2050,1,5590,5593,479530,0.0,0.0
3471,CH_E_Balance,DE_E_Balance,2050,1,5594,5601,479531,0.0,0.0
3472,CH_E_Balance,DE_E_Balance,2050,1,5602,5608,479532,-182.51115958405012,0.0
3473,CH_E_Balance,DE_E_Balance,2050,1,5609,5648,479533,0.0,969.111845910606
3474,CH_E_Balance,DE_E_Balance,2050,1,5649,5653,479534,0.0,0.0
3475,CH_E_Balance,DE_E_Balance,2050,1,5654,5656,479535,0.0,0.0
3476,CH_E_Balance,DE_E_Balance,2050,1,5657,5670,479536,0.0,456.593025631851
3477,CH_E_Balance,DE_E_Balance,2050,1,5671,5675,479537,0.0,0.0
3478,CH_E_Balance,DE_E_Balance,2050,1,5676,5682,479538,0.0,0.0
3479,CH_E_Balance,DE_E_Balance,2050,1,5683,5696,479539,0.0,799.0295741547768
3480,CH_E_Balance,DE_E_Balance,2050,1,5697,5706,479540,0.0,0.0
3481,CH_E_Balance,DE_E_Balance,2050,1,5707,5708,479541,0.0,0.0
3482,CH_E_Balance,DE_E_Balance,2050,1,5709,5725,479542,0.0,80.46385466044057
3483,CH_E_Balance,DE_E_Balance,2050,1,5726,5733,479543,0.0,0.0
3484,CH_E_Balance,DE_E_Balance,2050,1,5734,5734,479544,0.0,0.0
3485,CH_E_Balance,DE_E_Balance,2050,1,5735,5738,479545,0.0,0.0
3486,CH_E_Balance,DE_E_Balance,2050,1,5739,5745,479546,-72.48141433206206,0.0
3487,CH_E_Balance,DE_E_Balance,2050,1,5746,5756,479547,0.0,0.0
3488,CH_E_Balance,DE_E_Balance,2050,1,5757,5768,479548,0.0,7.982440328377322
3489,CH_E_Balance,DE_E_Balance,2050,1,5769,5776,479549,0.0,0.0
3490,CH_E_Balance,DE_E_Balance,2050,1,5777,5787,479550,-241.67195266522316,0.0
3491,CH_E_Balance,DE_E_Balance,2050,1,5788,5792,479551,0.0,0.0
3492,CH_E_Balance,DE_E_Balance,2050,1,5793,5806,479552,0.0,0.0
3493,CH_E_Balance,DE_E_Balance,2050,1,5807,5817,479553,-93.55516627399635,0.0
3494,CH_E_Balance,DE_E_Balance,2050,1,5818,5824,479554,-152.6530663644076,0.0
3495,CH_E_Balance,DE_E_Balance,2050,1,5825,5826,479555,0.0,0.0
3496,CH_E_Balance,DE_E_Balance,2050,1,5827,5830,479556,0.0,0.0
3497,CH_E_Balance,DE_E_Balance,2050,1,5831,5840,479557,0.0,0.0
3498,CH_E_Balance,DE_E_Balance,2050,1,5841,5849,479558,0.0,0.7102372752867723
3499,CH_E_Balance,DE_E_Balance,2050,1,5850,5852,479559,0.0,0.0
3500,CH_E_Balance,DE_E_Balance,2050,1,5853,5854,479560,-2.4083322614460485,0.0
3501,CH_E_Balance,DE_E_Balance,2050,1,5855,5864,479561,0.0,0.0
3502,CH_E_Balance,DE_E_Balance,2050,1,5865,5866,479562,0.0,0.0
3503,CH_E_Balance,DE_E_Balance,2050,1,5867,5877,479563,0.0,0.0
3504,CH_E_Balance,DE_E_Balance,2050,1,5878,5889,479564,0.0,0.0
3505,CH_E_Balance,DE_E_Balance,2050,1,5890,5900,479565,0.0,0.0
3506,CH_E_Balance,DE_E_Balance,2050,1,5901,5921,479566,0.0,0.0
3507,CH_E_Balance,DE_E_Balance,2050,1,5922,5924,479567,0.0,0.0
3508,CH_E_Balance,DE_E_Balance,2050,1,5925,5932,479568,0.0,0.0
3509,CH_E_Balance,DE_E_Balance,2050,1,5933,5936,479569,-8.56179293499713,0.0
3510,CH_E_Balance,DE_E_Balance,2050,1,5937,5945,479570,0.0,0.0
3511,CH_E_Balance,DE_E_Balance,2050,1,5946,5960,479571,0.0,0.0
3512,CH_E_Balance,DE_E_Balance,2050,1,5961,5974,479572,0.0,1092.9795066133079
3513,CH_E_Balance,DE_E_Balance,2050,1,5975,5984,479573,0.0,0.0
3514,CH_E_Balance,DE_E_Balance,2050,1,5985,5996,479574,0.0,0.0
3515,CH_E_Balance,DE_E_Balance,2050,1,5997,5998,479575,0.0,0.0
3516,CH_E_Balance,DE_E_Balance,2050,1,5999,6014,479576,4.547473508864641e-13,0.0
3517,CH_E_Balance,DE_E_Balance,2050,1,6015,6017,479577,0.0,0.0
3518,CH_E_Balance,DE_E_Balance,2050,1,6018,6032,479578,-287.7601329201709,0.0
3519,CH_E_Balance,DE_E_Balance,2050,1,6033,6047,479579,0.0,0.0
3520,CH_E_Balance,DE_E_Balance,2050,1,6048,6063,479580,0.0,0.0
3521,CH_E_Balance,DE_E_Balance,2050,1,6064,6074,479581,0.0,0.0
3522,CH_E_Balance,DE_E_Balance,2050,1,6075,6076,479582,0.0,0.0
3523,CH_E_Balance,DE_E_Balance,2050,1,6077,6089,479583,0.0,0.0
3524,CH_E_Balance,DE_E_Balance,2050,1,6090,6106,479584,0.0,0.0
3525,CH_E_Balance,DE_E_Balance,2050,1,6107,6114,479585,0.0,0.0
3526,CH_E_Balance,DE_E_Balance,2050,1,6115,6127,479586,0.0,0.0
3527,CH_E_Balance,DE_E_Balance,2050,1,6128,6136,479587,0.0,0.0
3528,CH_E_Balance,DE_E_Balance,2050,1,6137,6138,479588,-206.24565962873572,0.0
3529,CH_E_Balance,DE_E_Balance,2050,1,6139,6142,479589,0.0,580.5055702904597
3530,CH_E_Balance,DE_E_Balance,2050,1,6143,6147,479590,0.0,0.0
3531,CH_E_Balance,DE_E_Balance,2050,1,6148,6153,479591,0.0,0.0
3532,CH_E_Balance,DE_E_Balance,2050,1,6154,6156,479592,0.0,0.0
3533,CH_E_Balance,DE_E_Balance,2050,1,6157,6160,479593,0.0,0.0
3534,CH_E_Balance,DE_E_Balance,2050,1,6161,6163,479594,0.0,0.0
3535,CH_E_Balance,DE_E_Balance,2050,1,6164,6167,479595,0.0,0.0
3536,CH_E_Balance,DE_E_Balance,2050,1,6168,6168,479596,0.0,0.0
3537,CH_E_Balance,DE_E_Balance,2050,1,6169,6185,479597,0.0,-1.1368683772161603e-13
3538,CH_E_Balance,DE_E_Balance,2050,1,6186,6199,479598,0.0,902.2467584268655
3539,CH_E_Balance,DE_E_Balance,2050,1,6200,6202,479599,0.0,0.0
3540,CH_E_Balance,DE_E_Balance,2050,1,6203,6207,479600,0.0,0.0
3541,CH_E_Balance,DE_E_Balance,2050,1,6208,6236,479601,0.0,400.8997300364581
3542,CH_E_Balance,DE_E_Balance,2050,1,6237,6244,479602,0.0,0.0
3543,CH_E_Balance,DE_E_Balance,2050,1,6245,6254,479603,0.0,0.0
3544,CH_E_Balance,DE_E_Balance,2050,1,6255,6258,479604,0.0,0.0
3545,CH_E_Balance,DE_E_Balance,2050,1,6259,6271,479605,0.0,0.0
3546,CH_E_Balance,DE_E_Balance,2050,1,6272,6272,479606,0.0,0.0
3547,CH_E_Balance,DE_E_Balance,2050,1,6273,6280,479607,-149.26910798071785,0.0
3548,CH_E_Balance,DE_E_Balance,2050,1,6281,6298,479608,-117.56727242677903,0.0
3549,CH_E_Balance,DE_E_Balance,2050,1,6299,6305,479609,0.0,0.0
3550,CH_E_Balance,DE_E_Balance,2050,1,6306,6320,479610,-0.0,0.0
3551,CH_E_Balance,DE_E_Balance,2050,1,6321,6329,479611,0.0,0.0
3552,CH_E_Balance,DE_E_Balance,2050,1,6330,6332,479612,0.0,0.0
3553,CH_E_Balance,DE_E_Balance,2050,1,6333,6335,479613,-315.9673049676585,0.0
3554,CH_E_Balance,DE_E_Balance,2050,1,6336,6346,479614,0.0,0.0
3555,CH_E_Balance,DE_E_Balance,2050,1,6347,6347,479615,0.0,0.0
3556,CH_E_Balance,DE_E_Balance,2050,1,6348,6354,479616,-277.95811877825054,0.0
3557,CH_E_Balance,DE_E_Balance,2050,1,6355,6358,479617,0.0,0.0
3558,CH_E_Balance,DE_E_Balance,2050,1,6359,6387,479618,-836.8294098952479,0.0
3559,CH_E_Balance,DE_E_Balance,2050,1,6388,6411,479619,0.0,0.0
3560,CH_E_Balance,DE_E_Balance,2050,1,6412,6424,479620,0.0,0.0
3561,CH_E_Balance,DE_E_Balance,2050,1,6425,6429,479621,0.0,0.0
3562,CH_E_Balance,DE_E_Balance,2050,1,6430,6442,479622,0.0,0.0
3563,CH_E_Balance,DE_E_Balance,2050,1,6443,6448,479623,0.0,0.0
3564,CH_E_Balance,DE_E_Balance,2050,1,6449,6464,479624,0.0,0.0
3565,CH_E_Balance,DE_E_Balance,2050,1,6465,6467,479625,0.0,0.0
3566,CH_E_Balance,DE_E_Balance,2050,1,6468,6473,479626,0.0,0.0
3567,CH_E_Balance,DE_E_Balance,2050,1,6474,6490,479627,0.0,0.0
3568,CH_E_Balance,DE_E_Balance,2050,1,6491,6504,479628,0.0,0.0
